Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Real-Time End-to-End 3D Human Pose Prediction on AI Edge Devices","Intelligent Systems and Networks","","","","10.1007/978-981-16-2094-2_31","Hai-Thien ToTrung-Kien LeChi-Luan Le","2021","http://link.springer.com/chapter/10.1007/978-981-16-2094-2_31","Chapter"
"FA3D: Fast and Accurate 3D Object Detection","Advances in Visual Computing","","","","10.1007/978-3-030-64556-4_31","Selameab S. DemilewHamed H. AghdamRobert LaganièreEmil M. Petriu","2020","http://link.springer.com/chapter/10.1007/978-3-030-64556-4_31","Chapter"
"Applying Recent Machine Learning Approaches to Accelerate the Algebraic Multigrid Method for Fluid Simulations","Driving Scientific and Engineering Discoveries Through the Integration of Experiment, Big Data, and Modeling and Simulation","","","","10.1007/978-3-030-96498-6_3","Thorben LouwSimon McIntosh-Smith","2022","http://link.springer.com/chapter/10.1007/978-3-030-96498-6_3","Chapter"
"Development of Real-Time ADAS Object Detector for Deployment on CPU","Intelligent Systems and Applications","","","","10.1007/978-3-030-29516-5_55","Alexander KozlovDaniil Osokin","2020","http://link.springer.com/chapter/10.1007/978-3-030-29516-5_55","Chapter"
"Integrated 5G MEC System and Its Application in Intelligent Video Analytics","Edge Computing – EDGE 2021","","","","10.1007/978-3-030-96504-4_3","Han WangChunxiao XingLiang-Jie Zhang","2022","http://link.springer.com/chapter/10.1007/978-3-030-96504-4_3","Chapter"
"Joint Learning for Multitasking Models","Responsible Data Science","","","","10.1007/978-981-19-4453-6_11","Ajai John ChemmanamBijoy A. Jose","2022","http://link.springer.com/chapter/10.1007/978-981-19-4453-6_11","Chapter"
"Semantic Flow for Fast and Accurate Scene Parsing","Computer Vision – ECCV 2020","","","","10.1007/978-3-030-58452-8_45","Xiangtai LiAnsheng YouZhen ZhuHoulong ZhaoMaoke YangKuiyuan YangShaohua TanYunhai Tong","2020","http://link.springer.com/chapter/10.1007/978-3-030-58452-8_45","Chapter"
"An Improved and Efficient YOLOv4 Method for Object Detection in Video Streaming","Data Science and Security","","","","10.1007/978-981-19-2211-4_27","Javid HussainBoppuru Rudra PrathapArpit Sharma","2022","http://link.springer.com/chapter/10.1007/978-981-19-2211-4_27","Chapter"
"An Efficient Tiny Feature Map Network for Real-Time Semantic Segmentation","Advances in Visual Computing","","","","10.1007/978-3-030-64559-5_26","Hang HuangPeng ZhiHaoran ZhouYujin ZhangQiang WuBinbin YongWeijun TanQingguo Zhou","2020","http://link.springer.com/chapter/10.1007/978-3-030-64559-5_26","Chapter"
"Road Littering Preventive System Using Object Detection and Tracking","Proceeding of Fifth International Conference on Microelectronics, Computing and Communication Systems","","","","10.1007/978-981-16-0275-7_18","Jyotiranjan BiswalAnil Kumar Shukla","2021","http://link.springer.com/chapter/10.1007/978-981-16-0275-7_18","Chapter"
"Analysis of Technologies for Visual Tracking of Physiological Condition of Cattle","Agriculture Digitalization and Organic Production","","","","10.1007/978-981-19-7780-0_23","Kirill TrezubovElena AvksentievaValeriya LuzhnyakIlya Shulgin","2023","http://link.springer.com/chapter/10.1007/978-981-19-7780-0_23","Chapter"
"Real-Time Video Denoising to Reduce Ionizing Radiation Exposure in Fluoroscopic Imaging","Machine Learning for Medical Image Reconstruction","","","","10.1007/978-3-030-88552-6_11","Dave Van VeenBen A. DuffyLong WangKeshav DattaTao ZhangGreg ZaharchukEnhao Gong","2021","http://link.springer.com/chapter/10.1007/978-3-030-88552-6_11","Chapter"
"Traffic Sign Recognition Using Color and Spatial Transformer Network on GPU Embedded Development Board","Computer Vision and Image Processing","","","","10.1007/978-981-15-4015-8_8","Bhaumik VaidyaChirag Paunwala","2020","http://link.springer.com/chapter/10.1007/978-981-15-4015-8_8","Chapter"
"2DPASS: 2D Priors Assisted Semantic Segmentation on LiDAR Point Clouds","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19815-1_39","Xu YanJiantao GaoChaoda ZhengChao ZhengRuimao ZhangShuguang CuiZhen Li","2022","http://link.springer.com/chapter/10.1007/978-3-031-19815-1_39","Chapter"
"Multitask Learning for Extensive Object Description to Improve Scene Understanding on Monocular Video","Advances in Neural Computation, Machine Learning, and Cognitive Research VI","","","","10.1007/978-3-031-19032-2_43","Ilya BasharovDmitry Yudin","2023","http://link.springer.com/chapter/10.1007/978-3-031-19032-2_43","Chapter"
"Comparative Analysis of Energy Consumption in Text Processing Models","Advancements in Smart Computing and Information Security","","","","10.1007/978-3-031-23092-9_9","Krishna Sriharsha GunduLakshmi Padmaja DhyaramGNV Ramana RaoG Surya Deepak","2022","http://link.springer.com/chapter/10.1007/978-3-031-23092-9_9","Chapter"
"Multi UAV Target Tracking Based on the Vision and Communication Information","Cognitive Systems and Signal Processing","","","","10.1007/978-981-16-2336-3_58","Chang LiuDongsheng WangYong TangBin Xu","2021","http://link.springer.com/chapter/10.1007/978-981-16-2336-3_58","Chapter"
"An Ultra-Fast Static Hand Gesture Recognition Method for Finger-Guessing Robots","Advances in Intelligent Information Hiding and Multimedia Signal Processing","","","","10.1007/978-981-19-1057-9_10","Jianglei GongNannan LiaoCheng LiChaoyan ZhangBaolong Guo","2022","http://link.springer.com/chapter/10.1007/978-981-19-1057-9_10","Chapter"
"Assessing the Configuration Space of the Open Source NVDLA Deep Learning Accelerator on a Mainstream MPSoC Platform","VLSI-SoC: Design Trends","","","","10.1007/978-3-030-81641-4_5","Alessandro VeronesiDavide BertozziMilos Krstic","2021","http://link.springer.com/chapter/10.1007/978-3-030-81641-4_5","Chapter"
"Drone-vs-Bird Detection Challenge at ICIAP 2021","Image Analysis and Processing. ICIAP 2022 Workshops","","","","10.1007/978-3-031-13324-4_35","Angelo ColucciaAlessio FascistaArne SchumannLars SommerAnastasios DimouDimitrios ZarpalasNabin SharmaMrunalini NalamatiOgulcan EryukselKamil Anil OzfuttuFatih Cagatay AkyonKadir SahinEfe BuyukborekciDevrim CavusogluSinan AltinucDaitao Xing","2022","http://link.springer.com/chapter/10.1007/978-3-031-13324-4_35","Chapter"
"SegFix: Model-Agnostic Boundary Refinement for Segmentation","Computer Vision – ECCV 2020","","","","10.1007/978-3-030-58610-2_29","Yuhui YuanJingyi XieXilin ChenJingdong Wang","2020","http://link.springer.com/chapter/10.1007/978-3-030-58610-2_29","Chapter"
"Simulation-Based Traffic Management System for Connected and Autonomous Vehicles","Road Vehicle Automation 4","","","","10.1007/978-3-319-60934-8_21","Paweł Gora","2018","http://link.springer.com/chapter/10.1007/978-3-319-60934-8_21","Chapter"
"SMOF: Squeezing More Out of Filters Yields Hardware-Friendly CNN Pruning","Artificial Intelligence","","","","10.1007/978-3-031-20497-5_20","Yanli LiuBochen GuanWeiyi LiQinwen XuShuxue Quan","2022","http://link.springer.com/chapter/10.1007/978-3-031-20497-5_20","Chapter"
"KOI: An Architecture and Framework for Industrial and Academic Machine Learning Applications","Modelling and Development of Intelligent Systems","","","","10.1007/978-3-030-68527-0_8","Johannes RichterJohannes NauMichael KirchhoffDetlef Streitferdt","2021","http://link.springer.com/chapter/10.1007/978-3-030-68527-0_8","Chapter"
"Bringing Explainability to Model Deployment Pipeline in Deep Learning Workbench","Proceedings of Seventh International Congress on Information and Communication Technology","","","","10.1007/978-981-19-1610-6_69","Alexander DemidovskijTatiana SavinaAlexander SuvorovMikhail FedorovYury Gorbachev","2023","http://link.springer.com/chapter/10.1007/978-981-19-1610-6_69","Chapter"
"FPVRGame: Deep Learning for Hand Pose Recognition in Real-Time Using Low-End HMD","Entertainment Computing and Serious Games","","","","10.1007/978-3-030-34644-7_6","Eder de OliveiraEsteban Walter Gonzalez CluaCristina Nader VasconcelosBruno Augusto Dorta MarquesDaniela Gorski TrevisanLuciana Cardoso de Castro Salgado","2019","http://link.springer.com/chapter/10.1007/978-3-030-34644-7_6","Chapter"
"AirDet: Few-Shot Detection Without Fine-Tuning for Autonomous Exploration","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19842-7_25","Bowen LiChen WangPranay ReddySeungchan KimSebastian Scherer","2022","http://link.springer.com/chapter/10.1007/978-3-031-19842-7_25","Chapter"
"Responsive Listening Head Generation: A Benchmark Dataset and Baseline","Computer Vision – ECCV 2022","","","","10.1007/978-3-031-19839-7_8","Mohan ZhouYalong BaiWei ZhangTing YaoTiejun ZhaoTao Mei","2022","http://link.springer.com/chapter/10.1007/978-3-031-19839-7_8","Chapter"
"The Eighth Visual Object Tracking VOT2020 Challenge Results","Computer Vision – ECCV 2020 Workshops","","","","10.1007/978-3-030-68238-5_39","Matej KristanAleš LeonardisJiří MatasMichael FelsbergRoman PflugfelderJoni-Kristian KämäräinenMartin DanelljanLuka Čehovin ZajcAlan LukežičOndrej DrbohlavLinbo HeYushan ZhangSong YanJinyu YangGustavo FernándezAlexander Hauptmann","2020","http://link.springer.com/chapter/10.1007/978-3-030-68238-5_39","Chapter"
