"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"SwiftLane: Towards Fast and Efficient Lane Detection","O. Jayasinghe; D. Anhettigama; S. Hemachandra; S. Kariyawasam; R. Rodrigo; P. Jayasekara","Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka; Department of Electronic and Telecommunication Engineering, University of Moratuwa, Sri Lanka","2021 20th IEEE International Conference on Machine Learning and Applications (ICMLA)","25 Jan 2022","2021","","","859","864","Recent work done on lane detection has been able to detect lanes accurately in complex scenarios, yet many fail to deliver real-time performance specifically with limited computational resources. In this work, we propose SwiftLane: a simple and light-weight, end-to-end deep learning based framework, coupled with the row-wise classification formulation for fast and efficient lane detection. This framework is supplemented with a false positive suppression algorithm and a curve fitting technique to further increase the accuracy. Our method achieves an inference speed of 411 frames per second, surpassing state-of the-art in terms of speed while achieving comparable results in terms of accuracy on the popular CULane benchmark dataset. In addition, our proposed framework together with TensorRT optimization facilitates real-time lane detection on a Nvidia Jetson AGX Xavier as an embedded system while achieving a high inference speed of 56 frames per second.","","978-1-6654-4337-1","10.1109/ICMLA52953.2021.00142","University of Moratuwa; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9680161","lane detection;deep learning;convolutional neural network;row-wise classification;embedded system","Deep learning;Embedded systems;Lane detection;Network architecture;Benchmark testing;Real-time systems;Inference algorithms","computer vision;deep learning (artificial intelligence);image classification;object detection;traffic engineering computing","SwiftLane;efficient lane detection;end-to-end deep learning based framework;row-wise classification formulation;false positive suppression algorithm;TensorRT optimization;real-time lane detection;CULane benchmark dataset;Nvidia Jetson AGX Xavier","","1","","23","IEEE","25 Jan 2022","","","IEEE","IEEE Conferences"
"Polarmask-Tracker: Lightweight Multi-Object Tracking and Segmentation Model for Edge Device","X. Dong; Z. Ouyang; Z. Guo; J. Niu","Hangzhou Innovation Institution, Beihang University, Binjiang, China; State Key Laboratory of Virtual Reality Technology and Systems; Hangzhou Innovation Institution, Beihang University, Binjiang, China; State Key Laboratory of Virtual Reality Technology and Systems","2021 IEEE Intl Conf on Parallel & Distributed Processing with Applications, Big Data & Cloud Computing, Sustainable Computing & Communications, Social Computing & Networking (ISPA/BDCloud/SocialCom/SustainCom)","22 Dec 2021","2021","","","689","696","The image or video input from the camera is one of the important data sources for unmanned vehicles to perceive the environment. However, the 2D/3D bounding box can only provide a very coarse approximation because one box often contains other targets and background. In order to solve the problem of precise target tracking and computing limitations of edge devices, this paper proposes Polarmask-Tracker, a lightweight segmentation-based multi-object tracking network for vehicular edge devices. Polarmask-Tracker extended the lightweight Polarmask segmentation head with tracking vector. The polar mask replaces the traditional mask prediction by regression of a group of fixed edge points in polar coordinate system, which can greatly optimize the computational complexity and regression difficulty of the mask. With an additional tracking vector branch generated based on mask, the model can learn tracking tasks in an end-to-end manner. Finally, we further accelerated the entire model based on TensorRT and achieve real-time tracking on mobile edge computing platform. Different from previous evaluations on the ImageNet and COCO datasets, this study uses the KITTI tracking dataset to extend the instance segmentation task to segmentation tracking, also called MOTS. At the same time, the target scales captured from the autonomous vehicle camera are usually smaller, which also brings additional challenges. Evaluations on NVidia Jetson AGX show that the final Polarmask-Tracker can achieve 122.55 FPS, 46.57 mAP for mask segmentation, 56.418 HOTA for tracking.","","978-1-6654-3574-1","10.1109/ISPA-BDCloud-SocialCom-SustainCom52081.2021.00100","China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9644721","Segmentation;tracking;deep learning;MOTS;autonomous vehicle","Image segmentation;Target tracking;Head;Computational modeling;Soft sensors;Cameras;Real-time systems","computational complexity;image segmentation;learning (artificial intelligence);mobile computing;mobile robots;object detection;object tracking;optimisation;remotely operated vehicles;robot vision;target tracking","multiobject tracking;target tracking;vehicular edge devices;edge points;polar coordinate system;computational complexity;mobile edge computing platform;KITTI tracking dataset;autonomous vehicle camera;tracking vector branch;instance segmentation;Polarmask-Tracker;TensorRT","","1","","67","IEEE","22 Dec 2021","","","IEEE","IEEE Conferences"
"GPU acceleration design method for driver’s seatbelt detection","J. Yongquan; W. Tianshu; L. Jin; Z. Zhijia; G. Chao","School of Information Science and Engineering, Shenyang University of Technology; School of Information Science and Engineering, Shenyang University of Technology; Technology Development Department, Liaoning Aerospace Linghe Automobile Co., Ltd, Shenyang, China; School of Information Science and Engineering, Shenyang University of Technology; Technology Development Department, Liaoning Aerospace Linghe Automobile Co., Ltd, Shenyang, China","2019 14th IEEE International Conference on Electronic Measurement & Instruments (ICEMI)","27 May 2020","2019","","","949","953","With the development and maturity of deep learning algorithms, CNN have emerged in the field of computer vision. Image recognition is one of the important research directions in the field of computer vision. The traditional image recognition method is to extract features by constructing feature descriptors and then classify them by classifiers, such as gradient direction histogram and support vector machine. These methods generally have the problems of poor robustness and insufficient ability to extract features in complex application scenarios. At the same time, convolutional neural network has not been well applied in image recognition due to its large amount of computation and slow speed. With the development of GPU, the parallel computing capability has been greatly improved. This paper designs a GPU acceleration method for the driver's seatbelt detection system based on CNN. The system is based on the Deconv-SSD target detection algorithm for vehicle detection, the Squeeze-YOLO algorithm for vehicle front windshield location, and the semantic segmentation for seat belt detection. Based on the characteristics of GPU, through the off-line merging bath normlization and convolution layer, Tensorrt model conversion technology to realize the GPU optimization speed. The results show that the proposed acceleration method can effectively improve the detection efficiency.","","978-1-7281-0510-9","10.1109/ICEMI46757.2019.9101821","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9101821","GPU acceleration;seatbelt detection;SSD;YOLO","Graphics processing units;Acceleration;Feature extraction;Belts;Convolution;Vehicles;Automotive components","computer vision;convolutional neural nets;feature extraction;image classification;image segmentation;learning (artificial intelligence);object detection;road safety;traffic engineering computing","off-line merging bath normlization;GPU acceleration design method;deep learning algorithms;CNN;computer vision;image recognition method;feature descriptors;classifiers;convolutional neural network;parallel computing capability;GPU acceleration method;Deconv-SSD target detection algorithm;vehicle detection;Squeeze-YOLO algorithm;vehicle front windshield location;driver seat belt detection;Tensorrt model conversion technology","","1","","8","IEEE","27 May 2020","","","IEEE","IEEE Conferences"
"Research on Intelligent Target Recognition Integrated With Knowledge","F. Zhang; H. Fan; K. Wang; Y. Zhao; X. Zhang; Y. Ma","No. 208 Research Institute of China Ordnance Industries, Beijing, China; Beijing Mechanical and Electric Research Institute, Beijing, China; No. 208 Research Institute of China Ordnance Industries, Beijing, China; No. 208 Research Institute of China Ordnance Industries, Beijing, China; No. 208 Research Institute of China Ordnance Industries, Beijing, China; No. 208 Research Institute of China Ordnance Industries, Beijing, China","IEEE Access","12 Oct 2021","2021","9","","137107","137115","With the development of artificial intelligence technology, intelligent weapon systems that can automatically identify, lock on and strike targets have gradually appeared and can replace humans in executing simple decision-making commands. Target detection is a key part of intelligent weapons. At present, large-scale target detection has serious challenges such as long-tail data distributions, severe occlusion, and category ambiguity. The main detection algorithms only detect each independent area without considering the key semantic dependencies between objects. It has become a hot trend to apply deep learning to prior knowledge to form a model. This article uses both internal and external knowledge to instill a target detection system with human reasoning capabilities. Commonly used external embedded knowledge includes geometric relations, attributes, locations, etc. They have a common shortcoming in that they require large amounts of labeled data, and the integration costs are huge. The purpose of this article is to construct a general external prior knowledge module to guide network learning. By paying attention to the characteristics of each object in different semantic contexts, the characteristics of each object are adaptively enhanced, and the high-level semantics of all categories evolve on a global scale. Internal knowledge uses a convolutional attention module that can learn spatial and channel information at multiple scales. The experimental results show the superiority of our knowledge-YOLOv5. The proposed method achieved 1.7%, 2.2%, 1.1%, and 0.7% improvements over YOLOv5s, YOLOv5m, VOLOv51, and YOLOv5x, respectively, on the COCO data sets; and the proposed method also achieves a 0.9% improvement on the self-built data set. The trained lightweight model Knowledge-YOLOv5s is deployed on an NVIDIA Jetson TX2 through TensorRT acceleration, and the real-time detection frame is 20 ms, which meets the real-time detection requirements. This system can also be used as a module of an intelligent weapon system, which has certain referential significance for autonomous weapons and unmanned combat systems.","2169-3536","","10.1109/ACCESS.2021.3116866","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9552859","Prior knowledge;NVIDIA JetsonTX2;YOLOv5;intelligent weapon system;knowledge graph","Feature extraction;Convolution;Object detection;Military aircraft;Semantics;Deep learning","deep learning (artificial intelligence);image recognition;military computing;military systems;object detection;object recognition;weapons","unmanned combat systems;artificial intelligence technology;large-scale target detection;long-tail data distributions;severe occlusion;category ambiguity;deep learning;human reasoning capabilities;network learning;COCO data sets;real-time detection frame;autonomous weapons;intelligent target recognition;intelligent weapon systems;decision-making commands;trained lightweight model Knowledge-YOLOv5s;NVIDIA Jetson TX2;TensorRT acceleration;time 20.0 ms","","1","","26","CCBY","29 Sep 2021","","","IEEE","IEEE Journals"
"HALF: Holistic Auto Machine Learning for FPGAs","J. Ney; D. Loroch; V. Rybalkin; N. Weber; J. Krüger; N. Wehn","University of Kaiserslautern, Kaiserslautern, Germany; Fraunhofer ITWM, Kaiserslautern, Germany; University of Kaiserslautern, Kaiserslautern, Germany; Fraunhofer ITWM, Kaiserslautern, Germany; Fraunhofer ITWM, Kaiserslautern, Germany; University of Kaiserslautern, Kaiserslautern, Germany","2021 31st International Conference on Field-Programmable Logic and Applications (FPL)","12 Oct 2021","2021","","","363","368","Deep Neural Networks (DNNs) are capable of solving complex problems in domains related to embedded systems, such as image and natural language processing. To efficiently implement DNNs on a specific FPGA platform for a given cost criterion, e.g., energy efficiency, an enormous amount of design parameters must be considered from the topology down to the final hardware implementation. Interdependencies between the different design layers must be taken into account and explored efficiently, making it hardly possible to find optimized solutions manually. An automatic, holistic design approach can improve the quality of DNN implementations on FPGA significantly. To this end, we present a cross-layer design space exploration methodology. It comprises optimizations starting from a hardware-aware topology search for DNNs down to the final optimized implementation for a given FPGA platform. The methodology is implemented in our Holistic Auto machine Learning for FPGAs (HALF) framework, which combines an evolutionary search algorithm, various optimization steps, and a library of parametrizable hardware DNN modules. HALF automates both the exploration process and the implementation of optimized solutions on a target FPGA platform for various applications. We demonstrate the performance of HALF on a medical use case for arrhythmia detection for three different design goals, i.e., low-energy, low-power, and high-throughput. Our FPGA implementation outperforms a TensorRT optimized model on an Nvidia Jetson platform in both throughput and energy consumption.","1946-1488","978-1-6654-3759-2","10.1109/FPL53798.2021.00069","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9556404","Neural Architecture Search;NAS;FPGA;Hardware Library","Energy consumption;Network topology;Throughput;Hardware;Libraries;Natural language processing;Topology","circuit optimisation;deep learning (artificial intelligence);embedded systems;evolutionary computation;field programmable gate arrays;logic design;network topology;search problems","deep neural networks;natural language processing;energy efficiency;automatic design approach;holistic design approach;DNN implementations;cross-layer design space exploration methodology;hardware-aware topology search;evolutionary search algorithm;parametrizable hardware DNN modules;HALF automates;FPGA platform;FPGA implementation;TensorRT optimized model;Nvidia Jetson platform;energy consumption;holistic auto machine learning for FPGA","","1","","23","IEEE","12 Oct 2021","","","IEEE","IEEE Conferences"
"An Improved YOLOv5 Real-time Detection Method for Aircraft Target Detection","Y. Chen; J. Yang; J. Wang; X. Zhou; J. Zou; Y. Li","Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China; Shenzhen Institute of Advanced Study University of Electronic Science and Technology of China, Shenzhen, China","2022 27th International Conference on Automation and Computing (ICAC)","10 Oct 2022","2022","","","1","6","To address the lack of accuracy and speed of aircraft detection in complex background images, the YOLOv5 model is improved in this paper to meet the growing demand for aircraft detection. Firstly, Mosaic-9 data enhancement is performed on the dataset, and MobileNet V3 Small is used to replace ResNet feature extraction network to enrich small target samples and improve feature extraction speed. Secondly, over-fitting is prevented by Label Smoothing, and channel pruning is used to reduce the complexity and redundancy of the neural network. Finally, TensorRT is used to optimize the underlying hardware resources to improve the detection speed. The experiments use Military Aircraft Detection Dataset for model training and validation on NVIDIA Tesla P100 16GB GPU. The results show that our improvements maintain the accuracy of the model while effectively increasing the training speed and detection speed of the model. Our codes are available at https://github.com/imcyx/Military-Detect","","978-1-6654-9807-4","10.1109/ICAC55051.2022.9911114","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9911114","YOLOv5;Aircraft detection;Data enhancement;Model acceleration","Training;Smoothing methods;Atmospheric modeling;Computational modeling;Graphics processing units;Feature extraction;Hardware","feature extraction;military aircraft;mobile computing;neural nets;object detection;optimisation","aircraft target detection;YOLOv5 model;Mosaic-9 data enhancement;ResNet feature extraction network;neural network;improved YOLOv5 real-time detection method;MobileNet V3 small;TensorRT;military aircraft detection dataset;NVIDIA Tesla P100 16GB GPU","","","","18","IEEE","10 Oct 2022","","","IEEE","IEEE Conferences"
"Edge-based real-time face logging system for security applications","B. Gaikwad; P. Prakash; A. Karmakar","Integrated Systems Lab, CSIR, Central Electronics Engineering and Research Insititute (CEERI), India; Integrated Systems Lab, CSIR, Central Electronics Engineering and Research Insititute (CEERI), India; Integrated Systems Lab, CSIR, Central Electronics Engineering and Research Insititute (CEERI), India","2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT)","3 Nov 2021","2021","","","1","6","In this work, we have proposed a state-of-the-art face logging system that detects and logs high quality cropped face images of the people in real-time for security applications. Multiple strategies based on resolution, velocity and symmetry of faces have been applied to obtain best quality face images. The proposed system handles the issue of motion blur in the face images by determining the velocities of the detections. The output of the system is the face database, where four faces for each detected person are stored along with the time stamp and ID number tagged to it. The facial features are extracted by our system, which are used to search the person-of-interest instantly. The proposed system has been implemented in a docker container environment on two edge devices: the powerful NVIDIA Jetson TX2 and the cheaper NVIDIA Jetson N ano. The light and fast face detector (LFFD) used for detection, and ResN et50 used for facial feature extraction are optimized using TensorRT over these edge devices. In our experiments, the proposed system achieves the True Acceptance Rate (TAR) of 0.94 at False Acceptance Rate (FAR) of 0.01 while detecting the faces at 20–30 FPS on NVIDIA Jetson TX2 and about 8–10 FPS on NVIDIA Jetson N ano device. The advantage of our system is that it is easily deployable at multiple locations and also scalable based on application requirement. Thus it provides a realistic solution to face logging application as the query or suspect can be searched instantly, which may not only help in investigation of incidents but also in prevention of untoward incidents.","","978-1-7281-8595-8","10.1109/ICCCNT51525.2021.9579758","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9579758","Face-logging;edge computing;biometric systems;face recognition;face detection;smart surveillance","Face recognition;Image edge detection;Surveillance;Smart cameras;Feature extraction;Real-time systems;Nanoscale devices","edge detection;face recognition;feature extraction;recording;security of data","security applications;face database;detected person;edge devices;NVIDIA Jetson TX2;fast face detector;face logging application;edge-based real-time face logging system;high quality cropped face images;motion blur;time stamp;facial feature extraction;NVIDIA Jetson Nano;TensorRT;ResNet50;true acceptance rate;false acceptance rate","","","","26","IEEE","3 Nov 2021","","","IEEE","IEEE Conferences"
"AutoGTCO: Graph and Tensor Co-Optimize for Image Recognition with Transformers on GPU","Y. Bai; X. Yao; Q. Sun; B. Yu",The Chinese University of Hong Kong; SmartMore; The Chinese University of Hong Kong; The Chinese University of Hong Kong,"2021 IEEE/ACM International Conference On Computer Aided Design (ICCAD)","23 Dec 2021","2021","","","1","9","Performance optimization is the art of continuously seeking an effective mapping between algorithm and hardware. Existing deep learning compilers or frameworks optimize the computation graph via adapting transformations manually designed by expert efforts. We argue that these methods ignore some possible graph-level optimizations, thus it is difficult to generalize to emerging deep learning models or new operators. In this work, we propose AutoGTCO, a tensor program generation system for vision tasks with the transformer architecture on GPU. Compared with existing fusion strategies, AutoGTCO explores the optimization of operator fusion in the transformer model through a novel dynamic programming algorithm. Specifically, to construct an effective search space of the sampled programs, new sketch generation rules and a search policy are proposed for the batch matrix multiplication and softmax operators in each subgraph, which are capable of fusing them into large computation units, it can then map and transform them into efficient CUDA kernels. Overall, our evaluation on three real-world transformer-based vision tasks shows that AutoGTCO improves the execution performance relative to deep learning engine TensorRT by up to 1.38 ×.","1558-2434","978-1-6654-4507-8","10.1109/ICCAD51958.2021.9643487","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9643487","","Deep learning;Tensors;Computational modeling;Heuristic algorithms;Graphics processing units;Transformers;Dynamic programming","computer vision;deep learning (artificial intelligence);dynamic programming;graph theory;graphics processing units;image recognition;matrix multiplication;parallel architectures;program compilers","AutoGTCO;image recognition;GPU;performance optimization;effective mapping;deep learning compilers;computation graph;expert efforts;graph-level optimizations;deep learning models;tensor program generation system;transformer architecture;operator fusion;transformer model;dynamic programming algorithm;effective search space;sampled programs;sketch generation rules;search policy;batch matrix multiplication;softmax operators;computation units;real-world transformer-based vision tasks;execution performance;deep learning engine TensorRT","","","","37","IEEE","23 Dec 2021","","","IEEE","IEEE Conferences"
"Fabric Defect Detection VIA Unsupervised Neural Networks","K. -H. Liu; S. -J. Chen; C. -H. Chiu; T. -J. Liu","National Taichung University of Science and Technology, Taichung, Taiwan; National Taichung University of Science and Technology, Taichung, Taiwan; National Taichung University of Science and Technology, Taichung, Taiwan; National Chung Hsing University, Taichung, Taiwan","2022 IEEE International Conference on Multimedia and Expo Workshops (ICMEW)","23 Aug 2022","2022","","","1","6","Surface defect detection is a necessary process for quality control in the industry. Currently, popular neural network based defect detection systems usually need to use a large number of defect samples for training, and it takes a lot of manpower to make marks and clean the subsequent data. This is a time-consuming process, and it makes the whole system less effective. In this paper, a deep neural network based model for fabric surface defect detection is proposed and it only uses positive clean samples for training. Since the proposed model does not collect negative defective samples for learning, the landing time of whole system is greatly reduced. In the experiment, we use RTX3080 in the TensorRT model with 250 FPS, and the detection accuracy is 99%, which is suitable for production lines with real time requirements.","","978-1-6654-7218-0","10.1109/ICMEW56448.2022.9859266","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9859266","Autoencoder;defect detection;image reconstruction;image synthesis;unsupervised learning","Training;Surface cleaning;Industries;Neural networks;Process control;Quality control;Production","deep learning (artificial intelligence);fabrics;production engineering computing;quality control;unsupervised learning","necessary process;quality control;defect samples;data cleaning;time-consuming process;deep neural network;fabric surface defect detection;positive clean samples;negative defective samples;detection accuracy;fabric defect detection;unsupervised neural networks;neural network based defect detection systems;RTX3080;TensorRT model","","","","32","IEEE","23 Aug 2022","","","IEEE","IEEE Conferences"
"Deep-CNN based Robotic Multi-Class Under-Canopy Weed Control in Precision Farming","Y. Du; G. Zhang; D. Tsang; M. K. Jawed","Department of Mechanical & Aerospace Engineering, University of California, Los Angeles, Los Angeles, CA; Department of Mechanical & Aerospace Engineering, University of California, Los Angeles, Los Angeles, CA; Department of Mechanical & Aerospace Engineering, University of California, Los Angeles, Los Angeles, CA; Department of Mechanical & Aerospace Engineering, University of California, Los Angeles, Los Angeles, CA","2022 International Conference on Robotics and Automation (ICRA)","12 Jul 2022","2022","","","2273","2279","Smart weeding systems to perform plant-specific operations can contribute to the sustainability of agriculture and the environment. Despite monumental advances in autonomous robotic technologies for precision weed management in recent years, work on under-canopy weeding in fields is yet to be realized. A prerequisite of such systems is reliable detection and classification of weeds to avoid mistakenly spraying and, thus, damaging the surrounding plants. Real-time multi-class weed identification enables species-specific treatment of weeds and significantly reduces the amount of herbicide use. Here, our first contribution is the first adequately large realistic image dataset AIWeeds (one/multiple kinds of weeds in one image), a library of about 10,000 annotated images of flax and the 14 most common weeds in fields and gardens taken from 20 different locations in North Dakota, California, and Central China. Second, we provide a full pipeline from model training with maximum efficiency to deploying the TensorRT-optimized model onto a single board computer. Based on AIWeeds and the pipeline, we present a baseline for classification performance using five benchmark CNN models. Among them, MobileNetV2, with both the shortest inference time and lowest memory consumption, is the qualified candidate for real-time applications. Finally, we deploy MobileNetV2 onto our own compact autonomous robot SAMBot for real-time weed detection. The 90% test accuracy realized in previously unseen scenes in flax fields (with a row spacing of 0.2-0.3 m), with crops and weeds, distortion, blur, and shadows, is a milestone towards precision weed control in the real world. We have publicly released the dataset and code to generate the results at https://github.com/StructuresComp/Multi-class-Weed-Classification.","","978-1-7281-9681-7","10.1109/ICRA46639.2022.9812240","NSF(grant numbers:IIS - 1925360); National Institute of Food and Agriculture; USDA(grant numbers:2021-67022-34200); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9812240","","Training;Computational modeling;Pipelines;Venus;Spraying;Benchmark testing;Real-time systems","agricultural robots;agriculture;agrochemicals;convolutional neural nets;crops;deep learning (artificial intelligence);image classification;mobile robots;multi-robot systems;object detection","TensorRT-optimized model;classification performance;MobileNetV2;shortest inference time;compact autonomous robot SAMBot;flax fields;deep-CNN based robotic multiclass under-canopy weed control;precision farming;smart weeding systems;plant-specific operations;autonomous robotic technologies;precision weed management;large realistic image dataset AIWeeds;single board computer","","","","26","IEEE","12 Jul 2022","","","IEEE","IEEE Conferences"
"A High-Performance Accelerator for Super-Resolution Processing on Embedded GPU","W. Zhao; Q. Sun; Y. Bai; W. Li; H. Zheng; B. Yu; M. D. F. Wong",The Chinese University of Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong; The Chinese University of Hong Kong; SmartMore; The Chinese University of Hong Kong; The Chinese University of Hong Kong,"2021 IEEE/ACM International Conference On Computer Aided Design (ICCAD)","23 Dec 2021","2021","","","1","9","Recent years have witnessed impressive progress in super-resolution (SR) processing. However, its real-time inference requirement sets a challenge not only for the model design but also for the on-chip implementation. In this paper, we implement a full-stack SR acceleration framework on embedded GPU devices. The special dictionary learning algorithm used in SR models was analyzed in detail and accelerated via a novel dictionary selective strategy. Besides, the hardware programming architecture together with the model structure is analyzed to guide the optimal design of computation kernels to minimize the inference latency under the resource constraints. With these novel techniques, the communication and computation bottlenecks in the deep dictionary learning-based SR models are tackled perfectly. The experiments on the edge embedded NVIDIA NX and 2080Ti show that our method outperforms the state-of-the-art NVIDIA TensorRT significantly and can achieve real-time performance.","1558-2434","978-1-6654-4507-8","10.1109/ICCAD51958.2021.9643472","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9643472","","Analytical models;Dictionaries;Computational modeling;Superresolution;Graphics processing units;Machine learning;Programming","graphics processing units;image reconstruction;image representation;image resolution;learning (artificial intelligence)","high-performance accelerator;super-resolution processing;full-stack SR acceleration framework;embedded GPU devices;special dictionary learning algorithm;deep dictionary learning-based SR models;dictionary selective strategy;NVIDIA TensorRT;NVIDIA 2080Ti","","","","47","IEEE","23 Dec 2021","","","IEEE","IEEE Conferences"
"Jetson NX-oriented Armored Vehicle Fine-grained Recognition","J. Wang; G. Pan; Y. Li; Y. Wu; Y. He","Command and Control Engineering College, Army Engineering University of PLA, Nanjing, China; Command and Control Engineering College, Army Engineering University of PLA, Nanjing, China; Command and Control Engineering College, Army Engineering University of PLA, Nanjing, China; Command and Control Engineering College, Army Engineering University of PLA, Nanjing, China; Command and Control Engineering College, Army Engineering University of PLA, Nanjing, China","2022 7th International Conference on Signal and Image Processing (ICSIP)","19 Sep 2022","2022","","","253","259","Armored vehicles are the main combat equipment on the land battlefield. After discovering armored vehicles, the first task is to identify their fine-grained types, so as to provide more accurate intelligence information for commanders and provide auxiliary decision support for subsequent actions. At present, the research of armored vehicles mainly focuses on target discovery, but ignores the accurate recognition and edge application conditions after discovery. Therefore, to classify the fine-grained armored vehicles, a lightweight adaptive enhanced recognition model is proposed for Jetson NX edge computing device. The model adopts the lightweight RepVGG as the backbone, adds an adaptive enhancement mapping module to the linear classifier head, and transforms the linear classifier head into a nonlinear classifier head, which improves the adaptability of the model in cross-domain transfer learning. At the same time, facing the carrying capacity and power consumption limitation of the combat platform, the re-parameterization technology and the TensorRT optimizer are used to realize the compression, transformation and speed-up of the model on Jetson NX. On the armored vehicle fine-grained recognition dataset, the proposed method achieves good accuracy and fast computational speed.","","978-1-6654-9563-9","10.1109/ICSIP55141.2022.9886353","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9886353","armored vehicle. fine-grained recognition;convolutional neural network;Jetson NX","Space vehicles;Adaptation models;Image recognition;Head;Target recognition;Computational modeling;Transfer learning","convolutional neural nets;image classification;learning (artificial intelligence);military vehicles;road vehicles","Jetson NX edge computing device;adaptive enhancement mapping module;linear classifier head;nonlinear classifier head;armored vehicle fine-grained recognition dataset;Jetson NX-oriented armored vehicle fine-grained recognition;main combat equipment;intelligence information;edge application conditions;fine-grained armored vehicles;lightweight adaptive enhanced recognition model;lightweight RepVGG;cross-domain transfer learning;TensorRT optimizer","","","","36","IEEE","19 Sep 2022","","","IEEE","IEEE Conferences"
"Real-Time Traffic Counting on Resource Constrained Embedded Systems","K. Kollek; M. Braun; J. -H. Meusener; A. Kummert","School of Electrical, Information and Media Engineering, University of Wuppertal, Wuppertal, Germany; School of Electrical, Information and Media Engineering, University of Wuppertal, Wuppertal, Germany; School of Electrical, Information and Media Engineering, University of Wuppertal, Wuppertal, Germany; School of Electrical, Information and Media Engineering, University of Wuppertal, Wuppertal, Germany","2022 IEEE 65th International Midwest Symposium on Circuits and Systems (MWSCAS)","22 Aug 2022","2022","","","1","4","Real-time traffic monitoring is crucial to meet the demand for intelligent traffic coordination. Adjusted green phases can improve traffic flow and lead to congestion avoidance. Therefore, in addition to object counting, it is crucial for optimal traffic monitoring to track object movement. In this paper, we propose a highly optimized framework for detecting, tracking and counting road users at intersections. The nano YOLOv5 is used for detection and a neural architecture searched network is proposed for feature extraction of the DeepSORT algorithm. Both are compressed using TensorRT. Between detected frames, an optical flow-based tracker provides consistent processing of tracked objects and relieves the embedded system of some computationally intensive neural network inference. Motion and box shape features are taken into account to improve robustness in re-identification and prevent swapping boxes.","1558-3899","978-1-6654-0279-8","10.1109/MWSCAS54063.2022.9859538","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9859538","YOLO;Jetson Nano;embedded system;traffic counting;tracking;DeepSORT;neural architecture search;PC-DARTS;KLT;optical flow","Optical filters;Embedded systems;Tracking;Shape;Neural networks;Computer architecture;Feature extraction","embedded systems;feature extraction;image sequences;multiprocessing systems;neural nets;object detection;object tracking;optimisation;road traffic;road vehicles;traffic engineering computing","time traffic counting;resource constrained embedded systems;TensorRT;box shape features;computationally intensive neural network inference;embedded system;tracked objects;optical flow-based tracker;feature extraction;neural architecture;nanoYOLOv5;detecting tracking;highly optimized framework;object movement;optimal traffic monitoring;congestion avoidance;traffic flow;adjusted green phases;intelligent traffic coordination;real-time traffic monitoring","","","","12","IEEE","22 Aug 2022","","","IEEE","IEEE Conferences"
